%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
167, 0.00, 0.00, -7796.04, -52479.50, -5169.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.381, 1565909942381
168, 0.00, 0.00, -7751.76, -52448.99, -5148.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.389, 1565909942389
169, 0.00, 0.00, -7755.92, -52446.36, -5153.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.389, 1565909942389
170, 0.00, 0.00, -7805.41, -52481.43, -5174.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.395, 1565909942395
171, 0.00, 0.00, -7808.40, -52486.43, -5171.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.396, 1565909942396
172, 0.00, 0.00, -7769.00, -52456.23, -5147.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.403, 1565909942403
173, 0.00, 0.00, -7760.21, -52442.51, -5144.19, 0.00, 0.00, 0.00, 0.256, 0.134, 0.930, 18:59:02.404, 1565909942404
174, 0.00, 0.00, -7796.89, -52472.89, -5169.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.411, 1565909942411
175, 0.00, 0.00, -7796.42, -52475.95, -5166.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.412, 1565909942412
176, 0.00, 0.00, -7759.72, -52447.70, -5142.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.422, 1565909942422
177, 0.00, 0.00, -7741.57, -52428.52, -5133.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.422, 1565909942422
178, 0.00, 0.00, -7783.48, -52455.39, -5153.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.428, 1565909942428
179, 0.00, 0.00, -7806.93, -52478.12, -5163.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.428, 1565909942428
180, 0.00, 0.00, -7787.03, -52468.86, -5154.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.434, 1565909942434
181, 0.00, 0.00, -7749.48, -52437.84, -5138.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.434, 1565909942434
182, 0.00, 0.00, -7776.75, -52453.75, -5153.69, 0.00, 0.00, 0.00, 0.260, 0.132, 0.936, 18:59:02.441, 1565909942441
183, 0.00, 0.00, -7807.35, -52479.59, -5165.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.448, 1565909942448
184, 0.00, 0.00, -7798.50, -52479.77, -5164.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.448, 1565909942448
185, 0.00, 0.00, -7759.61, -52449.80, -5145.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.456, 1565909942456
186, 0.00, 0.00, -7776.89, -52454.04, -5155.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.456, 1565909942456
187, 0.00, 0.00, -7807.29, -52479.64, -5169.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.464, 1565909942464
188, 0.00, 0.00, -7797.81, -52478.50, -5165.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.464, 1565909942464
189, 0.00, 0.00, -7748.68, -52441.21, -5138.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.472, 1565909942472
190, 0.00, 0.00, -7758.22, -52442.71, -5147.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.472, 1565909942472
191, 0.00, 0.00, -7800.89, -52477.80, -5169.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.478, 1565909942478
192, 0.00, 0.00, -7798.55, -52481.49, -5168.51, 0.00, 0.00, 0.00, 0.262, 0.134, 0.940, 18:59:02.478, 1565909942478
193, 0.00, 0.00, -7752.05, -52448.25, -5144.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.487, 1565909942487
194, 0.00, 0.00, -7755.54, -52445.17, -5148.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.487, 1565909942487
195, 0.00, 0.00, -7796.96, -52477.29, -5167.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.494, 1565909942494
196, 0.00, 0.00, -7802.12, -52486.12, -5168.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.495, 1565909942495
197, 0.00, 0.00, -7764.19, -52456.68, -5144.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.501, 1565909942501
198, 0.00, 0.00, -7748.59, -52439.58, -5140.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.508, 1565909942508
199, 0.00, 0.00, -7800.85, -52474.90, -5166.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.508, 1565909942508
200, 0.00, 0.00, -7812.85, -52488.53, -5169.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.516, 1565909942516
201, 0.00, 0.00, -7785.65, -52470.02, -5154.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.516, 1565909942516
202, 0.00, 0.00, -7758.27, -52443.89, -5141.93, 0.00, 0.00, 0.00, 0.264, 0.134, 0.934, 18:59:02.524, 1565909942524
203, 0.00, 0.00, -7791.39, -52467.16, -5162.83, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.524, 1565909942524
204, 0.00, 0.00, -7804.07, -52481.38, -5170.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.531, 1565909942531
205, 0.00, 0.00, -7774.79, -52461.38, -5154.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.531, 1565909942531
206, 0.00, 0.00, -7738.55, -52430.78, -5135.83, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.539, 1565909942539
207, 0.00, 0.00, -7775.43, -52457.55, -5160.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.539, 1565909942539
208, 0.00, 0.00, -7808.18, -52485.54, -5174.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.547, 1565909942547
209, 0.00, 0.00, -7786.07, -52471.03, -5160.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.547, 1565909942547
210, 0.00, 0.00, -7735.40, -52433.41, -5136.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.554, 1565909942554
211, 0.00, 0.00, -7753.28, -52440.81, -5149.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.554, 1565909942554
212, 0.00, 0.00, -7783.79, -52467.37, -5164.84, 0.00, 0.00, 0.00, 0.256, 0.134, 0.938, 18:59:02.561, 1565909942561
213, 0.00, 0.00, -7771.52, -52460.44, -5153.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.568, 1565909942568
214, 0.00, 0.00, -7737.21, -52434.04, -5135.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.569, 1565909942569
215, 0.00, 0.00, -7754.80, -52441.64, -5147.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.576, 1565909942576
216, 0.00, 0.00, -7799.77, -52478.45, -5170.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.576, 1565909942576
217, 0.00, 0.00, -7797.54, -52483.28, -5169.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.583, 1565909942583
218, 0.00, 0.00, -7761.11, -52454.20, -5148.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.583, 1565909942583
219, 0.00, 0.00, -7768.84, -52452.37, -5154.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.591, 1565909942591
220, 0.00, 0.00, -7810.12, -52484.26, -5175.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.591, 1565909942591
221, 0.00, 0.00, -7811.11, -52490.32, -5176.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.599, 1565909942599
222, 0.00, 0.00, -7767.68, -52459.03, -5151.18, 0.00, 0.00, 0.00, 0.258, 0.136, 0.936, 18:59:02.599, 1565909942599
223, 0.00, 0.00, -7749.62, -52439.96, -5145.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.607, 1565909942607
224, 0.00, 0.00, -7792.89, -52473.11, -5171.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.607, 1565909942607
225, 0.00, 0.00, -7797.76, -52480.15, -5168.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.613, 1565909942613
226, 0.00, 0.00, -7764.12, -52453.75, -5147.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.614, 1565909942614
227, 0.00, 0.00, -7740.83, -52431.58, -5136.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.620, 1565909942620
228, 0.00, 0.00, -7780.84, -52459.70, -5160.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.629, 1565909942629
229, 0.00, 0.00, -7800.29, -52478.70, -5172.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.629, 1565909942629
230, 0.00, 0.00, -7771.01, -52458.34, -5154.36, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.636, 1565909942636
231, 0.00, 0.00, -7739.07, -52427.85, -5135.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.636, 1565909942636
232, 0.00, 0.00, -7782.70, -52457.06, -5161.35, 0.00, 0.00, 0.00, 0.254, 0.132, 0.934, 18:59:02.643, 1565909942643
233, 0.00, 0.00, -7815.11, -52489.43, -5181.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.643, 1565909942643
234, 0.00, 0.00, -7791.68, -52477.02, -5168.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.651, 1565909942651
235, 0.00, 0.00, -7742.51, -52436.65, -5139.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.651, 1565909942651
236, 0.00, 0.00, -7762.54, -52448.25, -5155.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.659, 1565909942659
237, 0.00, 0.00, -7797.72, -52482.03, -5175.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.659, 1565909942659
238, 0.00, 0.00, -7789.58, -52479.61, -5167.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.666, 1565909942666
239, 0.00, 0.00, -7746.58, -52442.31, -5140.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.666, 1565909942666
240, 0.00, 0.00, -7762.89, -52451.03, -5157.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.674, 1565909942674
241, 0.00, 0.00, -7803.78, -52482.27, -5176.69, 0.00, 0.00, 0.00, 0.262, 0.138, 0.938, 18:59:02.674, 1565909942674
242, 0.00, 0.00, -7796.38, -52479.77, -5169.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.681, 1565909942681
243, 0.00, 0.00, -7758.11, -52449.06, -5145.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.681, 1565909942681
244, 0.00, 0.00, -7765.82, -52448.70, -5152.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.689, 1565909942689
245, 0.00, 0.00, -7799.08, -52475.01, -5170.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.696, 1565909942696
246, 0.00, 0.00, -7800.40, -52481.85, -5170.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.696, 1565909942696
247, 0.00, 0.00, -7766.16, -52456.50, -5149.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.704, 1565909942704
248, 0.00, 0.00, -7745.37, -52436.68, -5142.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.704, 1565909942704
249, 0.00, 0.00, -7788.40, -52467.07, -5162.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.711, 1565909942711
250, 0.00, 0.00, -7808.78, -52487.41, -5171.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.711, 1565909942711
251, 0.00, 0.00, -7778.23, -52466.67, -5153.40, 0.00, 0.00, 0.00, 0.260, 0.134, 0.936, 18:59:02.718, 1565909942718
252, 0.00, 0.00, -7753.48, -52444.72, -5145.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.719, 1565909942719
253, 0.00, 0.00, -7790.99, -52472.64, -5170.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.728, 1565909942728
254, 0.00, 0.00, -7803.89, -52487.71, -5175.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.728, 1565909942728
255, 0.00, 0.00, -7777.42, -52466.92, -5156.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.734, 1565909942734
0, 0.00, 0.00, -7740.99, -52432.95, -5136.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.734, 1565909942734
1, 0.00, 0.00, -7772.91, -52454.16, -5159.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.742, 1565909942742
2, 0.00, 0.00, -7802.41, -52482.25, -5175.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.742, 1565909942742
3, 0.00, 0.00, -7781.85, -52469.51, -5159.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.748, 1565909942748
4, 0.00, 0.00, -7737.64, -52430.53, -5134.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.756, 1565909942756
5, 0.00, 0.00, -7767.32, -52446.76, -5151.88, 0.00, 0.00, 0.00, 0.254, 0.136, 0.940, 18:59:02.756, 1565909942756
6, 0.00, 0.00, -7809.70, -52482.65, -5172.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.764, 1565909942764
7, 0.00, 0.00, -7793.27, -52478.07, -5166.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.764, 1565909942764
8, 0.00, 0.00, -7738.67, -52438.06, -5139.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.772, 1565909942772
9, 0.00, 0.00, -7747.63, -52435.38, -5144.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.772, 1565909942772
10, 0.00, 0.00, -7799.75, -52476.75, -5170.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.778, 1565909942778
11, 0.00, 0.00, -7798.57, -52483.35, -5171.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.778, 1565909942778
12, 0.00, 0.00, -7752.68, -52448.07, -5144.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.786, 1565909942786
13, 0.00, 0.00, -7747.56, -52438.58, -5144.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.786, 1565909942786
14, 0.00, 0.00, -7795.42, -52473.64, -5165.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.795, 1565909942795
15, 0.00, 0.00, -7802.14, -52484.55, -5167.37, 0.00, 0.00, 0.00, 0.256, 0.132, 0.940, 18:59:02.795, 1565909942795
16, 0.00, 0.00, -7766.20, -52459.99, -5147.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.801, 1565909942801
17, 0.00, 0.00, -7747.05, -52438.49, -5139.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.801, 1565909942801
18, 0.00, 0.00, -7783.93, -52465.55, -5160.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.808, 1565909942808
19, 0.00, 0.00, -7796.53, -52479.23, -5162.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.816, 1565909942816
20, 0.00, 0.00, -7768.10, -52459.95, -5147.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.816, 1565909942816
21, 0.00, 0.00, -7741.24, -52438.09, -5139.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.824, 1565909942824
22, 0.00, 0.00, -7790.95, -52473.63, -5169.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.824, 1565909942824
23, 0.00, 0.00, -7815.11, -52494.50, -5177.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.831, 1565909942831
24, 0.00, 0.00, -7783.41, -52472.39, -5156.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.831, 1565909942831
25, 0.00, 0.00, -7748.17, -52441.88, -5138.71, 0.00, 0.00, 0.00, 0.248, 0.136, 0.938, 18:59:02.839, 1565909942839
26, 0.00, 0.00, -7777.16, -52458.76, -5157.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.839, 1565909942839
27, 0.00, 0.00, -7794.68, -52476.29, -5165.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.847, 1565909942847
28, 0.00, 0.00, -7770.92, -52461.38, -5151.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.847, 1565909942847
29, 0.00, 0.00, -7738.15, -52434.40, -5133.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.855, 1565909942855
30, 0.00, 0.00, -7763.57, -52450.47, -5154.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.855, 1565909942855
31, 0.00, 0.00, -7798.86, -52480.75, -5172.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.861, 1565909942861
32, 0.00, 0.00, -7791.33, -52478.72, -5167.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.861, 1565909942861
33, 0.00, 0.00, -7746.91, -52445.80, -5141.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.868, 1565909942868
34, 0.00, 0.00, -7749.55, -52443.43, -5146.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.876, 1565909942876
35, 0.00, 0.00, -7782.03, -52473.51, -5167.07, 0.00, 0.00, 0.00, 0.258, 0.138, 0.936, 18:59:02.876, 1565909942876
36, 0.00, 0.00, -7783.23, -52475.32, -5164.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.885, 1565909942885
37, 0.00, 0.00, -7751.43, -52445.44, -5138.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.885, 1565909942885
38, 0.00, 0.00, -7749.73, -52437.93, -5141.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.891, 1565909942891
39, 0.00, 0.00, -7798.43, -52476.95, -5171.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.891, 1565909942891
40, 0.00, 0.00, -7807.67, -52490.81, -5176.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.899, 1565909942899
41, 0.00, 0.00, -7773.85, -52465.78, -5156.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.899, 1565909942899
42, 0.00, 0.00, -7750.82, -52440.52, -5142.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.907, 1565909942907
43, 0.00, 0.00, -7790.95, -52471.97, -5168.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.907, 1565909942907
44, 0.00, 0.00, -7803.04, -52488.02, -5176.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.914, 1565909942914
45, 0.00, 0.00, -7772.17, -52465.69, -5154.94, 0.00, 0.00, 0.00, 0.256, 0.138, 0.936, 18:59:02.914, 1565909942914
46, 0.00, 0.00, -7747.76, -52443.61, -5142.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.921, 1565909942921
47, 0.00, 0.00, -7784.98, -52470.74, -5166.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.921, 1565909942921
48, 0.00, 0.00, -7808.49, -52494.14, -5177.83, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.928, 1565909942928
49, 0.00, 0.00, -7784.58, -52479.23, -5164.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.928, 1565909942928
50, 0.00, 0.00, -7743.40, -52443.58, -5140.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.937, 1565909942937
51, 0.00, 0.00, -7775.55, -52465.06, -5161.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.943, 1565909942943
52, 0.00, 0.00, -7803.51, -52490.34, -5176.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.943, 1565909942943
53, 0.00, 0.00, -7785.69, -52477.25, -5162.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.951, 1565909942951
54, 0.00, 0.00, -7742.13, -52438.69, -5133.90, 0.00, 0.00, 0.00, 0.256, 0.132, 0.938, 18:59:02.951, 1565909942951
55, 0.00, 0.00, -7764.62, -52449.44, -5149.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.960, 1565909942960
56, 0.00, 0.00, -7801.67, -52480.48, -5168.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.960, 1565909942960
57, 0.00, 0.00, -7784.53, -52472.51, -5158.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.966, 1565909942966
58, 0.00, 0.00, -7749.44, -52442.58, -5136.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.966, 1565909942966
59, 0.00, 0.00, -7760.70, -52447.02, -5147.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.974, 1565909942974
60, 0.00, 0.00, -7797.94, -52481.98, -5174.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.974, 1565909942974
61, 0.00, 0.00, -7796.65, -52487.97, -5178.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.982, 1565909942982
62, 0.00, 0.00, -7756.99, -52459.12, -5157.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.982, 1565909942982
63, 0.00, 0.00, -7752.70, -52451.85, -5159.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.990, 1565909942990
64, 0.00, 0.00, -7789.00, -52481.22, -5180.49, 0.00, 0.00, 0.00, 0.256, 0.132, 0.938, 18:59:02.990, 1565909942990
65, 0.00, 0.00, -7795.08, -52488.53, -5178.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.996, 1565909942996
66, 0.00, 0.00, -7766.09, -52466.81, -5160.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.003, 1565909943003
67, 0.00, 0.00, -7746.80, -52447.34, -5152.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.003, 1565909943003
68, 0.00, 0.00, -7782.32, -52473.71, -5173.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.011, 1565909943011
69, 0.00, 0.00, -7799.86, -52487.75, -5175.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.011, 1565909943011
70, 0.00, 0.00, -7782.85, -52477.07, -5162.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.019, 1565909943019
71, 0.00, 0.00, -7767.23, -52463.03, -5157.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.019, 1565909943019
72, 0.00, 0.00, -7798.28, -52484.96, -5177.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.026, 1565909943026
73, 0.00, 0.00, -7812.20, -52497.29, -5179.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.026, 1565909943026
74, 0.00, 0.00, -7789.56, -52479.10, -5159.34, 0.00, 0.00, 0.00, 0.256, 0.134, 0.938, 18:59:03.034, 1565909943034
75, 0.00, 0.00, -7752.77, -52448.66, -5140.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.034, 1565909943034
76, 0.00, 0.00, -7775.17, -52462.45, -5158.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.042, 1565909943042
77, 0.00, 0.00, -7800.16, -52484.71, -5169.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.042, 1565909943042
78, 0.00, 0.00, -7787.62, -52479.21, -5160.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.049, 1565909943049
79, 0.00, 0.00, -7745.75, -52446.29, -5141.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.049, 1565909943049
80, 0.00, 0.00, -7766.49, -52455.56, -5156.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.056, 1565909943056
81, 0.00, 0.00, -7802.73, -52481.98, -5169.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.064, 1565909943064
82, 0.00, 0.00, -7792.40, -52478.03, -5163.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.064, 1565909943064
83, 0.00, 0.00, -7750.47, -52448.50, -5141.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.072, 1565909943072
84, 0.00, 0.00, -7749.44, -52444.50, -5147.96, 0.00, 0.00, 0.00, 0.258, 0.132, 0.932, 18:59:03.072, 1565909943072
85, 0.00, 0.00, -7793.18, -52478.16, -5171.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.079, 1565909943079
86, 0.00, 0.00, -7802.17, -52488.55, -5171.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.079, 1565909943079
87, 0.00, 0.00, -7759.83, -52461.58, -5151.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.086, 1565909943086
88, 0.00, 0.00, -7741.79, -52442.67, -5146.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.086, 1565909943086
89, 0.00, 0.00, -7786.45, -52472.64, -5165.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.094, 1565909943094
90, 0.00, 0.00, -7798.19, -52482.36, -5161.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.095, 1565909943095
91, 0.00, 0.00, -7772.30, -52466.96, -5150.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.101, 1565909943101
92, 0.00, 0.00, -7753.66, -52450.73, -5148.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:03.101, 1565909943101
