%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
152, 0.00, 0.00, -10280.59, -28592.93, 3165.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.352, 1565912319352
153, 0.00, 0.00, -10391.62, -28599.26, 3163.46, 0.00, 0.00, 0.00, 0.004, 0.018, 0.970, 19:38:39.352, 1565912319352
154, 0.00, 0.00, -10502.03, -28602.34, 3159.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.358, 1565912319358
155, 0.00, 0.00, -10355.50, -28592.89, 3161.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.358, 1565912319358
156, 0.00, 0.00, -10281.69, -28594.56, 3163.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.365, 1565912319365
157, 0.00, 0.00, -10366.18, -28599.64, 3161.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.373, 1565912319373
158, 0.00, 0.00, -10503.91, -28609.88, 3152.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.373, 1565912319373
159, 0.00, 0.00, -10392.60, -28598.59, 3158.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.381, 1565912319381
160, 0.00, 0.00, -10285.74, -28602.39, 3154.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.381, 1565912319381
161, 0.00, 0.00, -10347.00, -28609.47, 3148.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.388, 1565912319388
162, 0.00, 0.00, -10498.97, -28618.19, 3142.52, 0.00, 0.00, 0.00, 0.004, 0.022, 0.964, 19:38:39.388, 1565912319388
163, 0.00, 0.00, -10434.89, -28612.49, 3144.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.396, 1565912319396
164, 0.00, 0.00, -10291.12, -28602.16, 3154.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.396, 1565912319396
165, 0.00, 0.00, -10334.31, -28607.33, 3154.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.404, 1565912319404
166, 0.00, 0.00, -10483.59, -28615.06, 3149.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.404, 1565912319404
167, 0.00, 0.00, -10468.42, -28615.19, 3142.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.410, 1565912319410
168, 0.00, 0.00, -10310.32, -28608.29, 3146.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.410, 1565912319410
169, 0.00, 0.00, -10320.07, -28611.53, 3146.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.418, 1565912319418
170, 0.00, 0.00, -10462.83, -28624.04, 3135.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.418, 1565912319418
171, 0.00, 0.00, -10497.81, -28622.32, 3133.92, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.425, 1565912319425
172, 0.00, 0.00, -10325.32, -28608.71, 3142.39, 0.00, 0.00, 0.00, 0.004, 0.022, 0.962, 19:38:39.433, 1565912319433
173, 0.00, 0.00, -10304.53, -28610.10, 3144.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.433, 1565912319433
174, 0.00, 0.00, -10433.55, -28618.84, 3141.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.440, 1565912319440
175, 0.00, 0.00, -10513.52, -28619.89, 3139.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.440, 1565912319440
176, 0.00, 0.00, -10346.02, -28604.13, 3150.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.448, 1565912319448
177, 0.00, 0.00, -10291.79, -28603.26, 3154.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.448, 1565912319448
178, 0.00, 0.00, -10406.01, -28618.32, 3144.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.456, 1565912319456
179, 0.00, 0.00, -10517.03, -28615.73, 3145.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.456, 1565912319456
180, 0.00, 0.00, -10379.79, -28605.76, 3147.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.463, 1565912319463
181, 0.00, 0.00, -10298.61, -28608.49, 3147.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.463, 1565912319463
182, 0.00, 0.00, -10380.60, -28613.76, 3148.85, 0.00, 0.00, 0.00, 0.008, 0.020, 0.962, 19:38:39.471, 1565912319471
183, 0.00, 0.00, -10528.50, -28626.66, 3136.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.471, 1565912319471
184, 0.00, 0.00, -10423.45, -28616.67, 3137.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.479, 1565912319479
185, 0.00, 0.00, -10295.97, -28607.19, 3147.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.479, 1565912319479
186, 0.00, 0.00, -10353.64, -28611.55, 3148.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.486, 1565912319486
187, 0.00, 0.00, -10500.22, -28614.90, 3149.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.493, 1565912319493
188, 0.00, 0.00, -10435.72, -28604.29, 3155.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.493, 1565912319493
189, 0.00, 0.00, -10291.50, -28595.39, 3163.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.500, 1565912319500
190, 0.00, 0.00, -10327.60, -28600.60, 3160.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.500, 1565912319500
191, 0.00, 0.00, -10477.78, -28613.29, 3148.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.508, 1565912319508
192, 0.00, 0.00, -10468.44, -28611.19, 3146.66, 0.00, 0.00, 0.00, 0.004, 0.016, 0.964, 19:38:39.508, 1565912319508
193, 0.00, 0.00, -10301.05, -28596.08, 3159.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.516, 1565912319516
194, 0.00, 0.00, -10311.35, -28604.91, 3154.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.516, 1565912319516
195, 0.00, 0.00, -10452.86, -28616.80, 3145.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.523, 1565912319523
196, 0.00, 0.00, -10499.55, -28618.99, 3139.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.523, 1565912319523
197, 0.00, 0.00, -10322.57, -28606.14, 3148.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.531, 1565912319531
198, 0.00, 0.00, -10296.64, -28603.95, 3153.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.531, 1565912319531
199, 0.00, 0.00, -10423.00, -28613.16, 3148.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.539, 1565912319539
200, 0.00, 0.00, -10509.39, -28610.59, 3149.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.540, 1565912319540
201, 0.00, 0.00, -10347.40, -28594.50, 3162.53, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.546, 1565912319546
202, 0.00, 0.00, -10281.33, -28593.56, 3168.87, 0.00, 0.00, 0.00, 0.008, 0.016, 0.964, 19:38:39.546, 1565912319546
203, 0.00, 0.00, -10388.35, -28607.75, 3159.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.552, 1565912319552
204, 0.00, 0.00, -10512.74, -28613.70, 3153.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.561, 1565912319561
205, 0.00, 0.00, -10382.00, -28608.87, 3150.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.561, 1565912319561
206, 0.00, 0.00, -10287.50, -28607.26, 3149.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.569, 1565912319569
207, 0.00, 0.00, -10372.53, -28617.92, 3140.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.569, 1565912319569
208, 0.00, 0.00, -10523.40, -28632.18, 3129.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.575, 1565912319575
209, 0.00, 0.00, -10430.06, -28626.08, 3132.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.575, 1565912319575
210, 0.00, 0.00, -10304.89, -28621.88, 3137.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.583, 1565912319583
211, 0.00, 0.00, -10361.37, -28628.43, 3136.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.583, 1565912319583
212, 0.00, 0.00, -10514.39, -28637.30, 3128.19, 0.00, 0.00, 0.00, 0.014, 0.016, 0.964, 19:38:39.591, 1565912319591
213, 0.00, 0.00, -10466.85, -28633.77, 3124.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.591, 1565912319591
214, 0.00, 0.00, -10315.04, -28624.96, 3130.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.598, 1565912319598
215, 0.00, 0.00, -10345.01, -28631.62, 3128.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.598, 1565912319598
216, 0.00, 0.00, -10495.17, -28640.09, 3120.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.606, 1565912319606
217, 0.00, 0.00, -10498.10, -28634.28, 3119.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.606, 1565912319606
218, 0.00, 0.00, -10330.46, -28623.06, 3125.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.613, 1565912319613
219, 0.00, 0.00, -10336.18, -28631.33, 3120.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.621, 1565912319621
220, 0.00, 0.00, -10473.78, -28637.41, 3117.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.621, 1565912319621
221, 0.00, 0.00, -10521.46, -28632.36, 3122.18, 0.00, 0.00, 0.00, 0.012, 0.012, 0.964, 19:38:39.628, 1565912319628
222, 0.00, 0.00, -10355.72, -28626.88, 3125.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.628, 1565912319628
223, 0.00, 0.00, -10325.59, -28627.64, 3127.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.635, 1565912319635
224, 0.00, 0.00, -10438.78, -28631.47, 3127.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.636, 1565912319636
225, 0.00, 0.00, -10533.21, -28636.41, 3122.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.643, 1565912319643
226, 0.00, 0.00, -10379.64, -28627.91, 3126.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.643, 1565912319643
227, 0.00, 0.00, -10312.36, -28627.80, 3130.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.651, 1565912319651
228, 0.00, 0.00, -10411.42, -28634.57, 3127.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.652, 1565912319652
229, 0.00, 0.00, -10538.09, -28640.25, 3121.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.658, 1565912319658
230, 0.00, 0.00, -10409.65, -28630.08, 3126.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.658, 1565912319658
231, 0.00, 0.00, -10309.05, -28624.74, 3134.25, 0.00, 0.00, 0.00, 0.008, 0.014, 0.968, 19:38:39.666, 1565912319666
232, 0.00, 0.00, -10382.92, -28627.33, 3135.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.666, 1565912319666
233, 0.00, 0.00, -10532.21, -28638.26, 3124.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.673, 1565912319673
234, 0.00, 0.00, -10445.64, -28632.94, 3122.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.681, 1565912319681
235, 0.00, 0.00, -10311.73, -28625.88, 3127.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.681, 1565912319681
236, 0.00, 0.00, -10361.53, -28631.22, 3125.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.688, 1565912319688
237, 0.00, 0.00, -10517.59, -28641.88, 3118.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.688, 1565912319688
238, 0.00, 0.00, -10480.55, -28636.36, 3118.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.697, 1565912319697
239, 0.00, 0.00, -10322.08, -28623.75, 3128.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.697, 1565912319697
240, 0.00, 0.00, -10342.53, -28621.86, 3134.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.704, 1565912319704
241, 0.00, 0.00, -10490.72, -28632.94, 3126.87, 0.00, 0.00, 0.00, 0.006, 0.020, 0.968, 19:38:39.704, 1565912319704
242, 0.00, 0.00, -10505.05, -28633.97, 3122.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.711, 1565912319711
243, 0.00, 0.00, -10332.23, -28619.06, 3135.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.711, 1565912319711
244, 0.00, 0.00, -10322.88, -28615.35, 3142.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.718, 1565912319718
245, 0.00, 0.00, -10456.91, -28623.22, 3138.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.719, 1565912319719
246, 0.00, 0.00, -10514.95, -28623.08, 3135.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.726, 1565912319726
247, 0.00, 0.00, -10349.33, -28616.65, 3138.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.726, 1565912319726
248, 0.00, 0.00, -10310.23, -28614.50, 3145.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.734, 1565912319734
249, 0.00, 0.00, -10425.59, -28621.21, 3141.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.740, 1565912319740
250, 0.00, 0.00, -10531.49, -28626.79, 3133.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.741, 1565912319741
251, 0.00, 0.00, -10378.45, -28615.19, 3140.15, 0.00, 0.00, 0.00, 0.008, 0.018, 0.960, 19:38:39.748, 1565912319748
252, 0.00, 0.00, -10300.94, -28609.18, 3148.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.748, 1565912319748
253, 0.00, 0.00, -10396.38, -28616.69, 3144.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.756, 1565912319756
254, 0.00, 0.00, -10528.74, -28622.93, 3137.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.756, 1565912319756
255, 0.00, 0.00, -10403.55, -28610.23, 3144.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.763, 1565912319763
0, 0.00, 0.00, -10301.07, -28607.91, 3151.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.763, 1565912319763
1, 0.00, 0.00, -10370.25, -28613.45, 3148.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.771, 1565912319771
2, 0.00, 0.00, -10513.17, -28619.15, 3140.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.771, 1565912319771
3, 0.00, 0.00, -10435.13, -28615.04, 3140.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.778, 1565912319778
4, 0.00, 0.00, -10298.72, -28609.67, 3145.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.778, 1565912319778
5, 0.00, 0.00, -10343.98, -28614.05, 3144.40, 0.00, 0.00, 0.00, 0.010, 0.024, 0.960, 19:38:39.787, 1565912319787
6, 0.00, 0.00, -10500.33, -28623.96, 3135.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.787, 1565912319787
7, 0.00, 0.00, -10469.27, -28615.13, 3138.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.793, 1565912319793
8, 0.00, 0.00, -10312.85, -28610.43, 3140.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.793, 1565912319793
9, 0.00, 0.00, -10333.81, -28618.10, 3138.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.800, 1565912319800
10, 0.00, 0.00, -10478.92, -28621.59, 3138.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.808, 1565912319808
11, 0.00, 0.00, -10498.75, -28621.56, 3134.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.808, 1565912319808
12, 0.00, 0.00, -10334.46, -28617.81, 3135.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.816, 1565912319816
13, 0.00, 0.00, -10321.66, -28618.14, 3138.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.817, 1565912319817
14, 0.00, 0.00, -10448.39, -28623.80, 3135.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.823, 1565912319823
15, 0.00, 0.00, -10517.75, -28623.02, 3132.66, 0.00, 0.00, 0.00, 0.014, 0.022, 0.964, 19:38:39.823, 1565912319823
16, 0.00, 0.00, -10350.94, -28610.21, 3141.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.831, 1565912319831
17, 0.00, 0.00, -10307.82, -28611.55, 3144.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.831, 1565912319831
18, 0.00, 0.00, -10418.71, -28622.79, 3135.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.839, 1565912319839
19, 0.00, 0.00, -10526.26, -28623.89, 3135.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.839, 1565912319839
20, 0.00, 0.00, -10377.76, -28611.57, 3143.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.846, 1565912319846
21, 0.00, 0.00, -10299.28, -28612.94, 3142.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.846, 1565912319846
22, 0.00, 0.00, -10390.70, -28621.68, 3137.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.854, 1565912319854
23, 0.00, 0.00, -10523.51, -28626.48, 3134.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.854, 1565912319854
24, 0.00, 0.00, -10406.39, -28615.95, 3140.78, 0.00, 0.00, 0.00, 0.012, 0.020, 0.966, 19:38:39.861, 1565912319861
25, 0.00, 0.00, -10291.99, -28609.27, 3148.91, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.868, 1565912319868
26, 0.00, 0.00, -10362.07, -28618.70, 3142.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.869, 1565912319869
27, 0.00, 0.00, -10512.34, -28627.11, 3135.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.876, 1565912319876
28, 0.00, 0.00, -10443.72, -28621.92, 3135.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.876, 1565912319876
29, 0.00, 0.00, -10304.18, -28614.01, 3144.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.883, 1565912319883
30, 0.00, 0.00, -10345.50, -28618.86, 3146.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.883, 1565912319883
31, 0.00, 0.00, -10492.69, -28627.26, 3140.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.891, 1565912319891
32, 0.00, 0.00, -10469.47, -28618.59, 3141.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.891, 1565912319891
33, 0.00, 0.00, -10311.80, -28608.49, 3147.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.899, 1565912319899
34, 0.00, 0.00, -10321.28, -28609.14, 3150.03, 0.00, 0.00, 0.00, 0.008, 0.014, 0.970, 19:38:39.899, 1565912319899
35, 0.00, 0.00, -10467.25, -28620.94, 3144.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.906, 1565912319906
36, 0.00, 0.00, -10504.13, -28624.56, 3139.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.906, 1565912319906
37, 0.00, 0.00, -10330.46, -28612.78, 3146.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.914, 1565912319914
38, 0.00, 0.00, -10311.13, -28613.52, 3148.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.914, 1565912319914
39, 0.00, 0.00, -10438.62, -28619.75, 3143.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.921, 1565912319921
40, 0.00, 0.00, -10512.32, -28619.87, 3140.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.929, 1565912319929
41, 0.00, 0.00, -10357.22, -28614.23, 3141.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.929, 1565912319929
42, 0.00, 0.00, -10308.38, -28611.55, 3148.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.935, 1565912319935
43, 0.00, 0.00, -10408.25, -28614.68, 3147.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.936, 1565912319936
44, 0.00, 0.00, -10517.97, -28618.52, 3144.51, 0.00, 0.00, 0.00, 0.008, 0.016, 0.972, 19:38:39.943, 1565912319943
45, 0.00, 0.00, -10376.75, -28609.00, 3148.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.944, 1565912319944
46, 0.00, 0.00, -10292.60, -28602.61, 3156.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.952, 1565912319952
47, 0.00, 0.00, -10375.66, -28605.16, 3159.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.952, 1565912319952
48, 0.00, 0.00, -10514.22, -28609.90, 3156.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.958, 1565912319958
49, 0.00, 0.00, -10413.45, -28603.46, 3157.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.958, 1565912319958
50, 0.00, 0.00, -10298.86, -28602.88, 3160.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.966, 1565912319966
51, 0.00, 0.00, -10359.03, -28609.05, 3159.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.966, 1565912319966
52, 0.00, 0.00, -10511.00, -28618.88, 3149.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.974, 1565912319974
53, 0.00, 0.00, -10446.40, -28608.69, 3151.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.974, 1565912319974
54, 0.00, 0.00, -10295.59, -28596.96, 3162.50, 0.00, 0.00, 0.00, 0.006, 0.018, 0.966, 19:38:39.981, 1565912319981
55, 0.00, 0.00, -10334.49, -28604.24, 3160.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.988, 1565912319988
56, 0.00, 0.00, -10490.75, -28618.66, 3149.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.988, 1565912319988
57, 0.00, 0.00, -10483.06, -28619.42, 3145.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.996, 1565912319996
58, 0.00, 0.00, -10316.11, -28607.95, 3152.91, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.996, 1565912319996
59, 0.00, 0.00, -10322.86, -28609.58, 3152.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.004, 1565912320004
60, 0.00, 0.00, -10463.01, -28621.01, 3143.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.004, 1565912320004
61, 0.00, 0.00, -10503.08, -28622.12, 3140.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.011, 1565912320011
62, 0.00, 0.00, -10335.18, -28610.95, 3148.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.011, 1565912320011
63, 0.00, 0.00, -10307.64, -28609.52, 3151.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.018, 1565912320018
64, 0.00, 0.00, -10431.63, -28614.41, 3151.69, 0.00, 0.00, 0.00, 0.010, 0.012, 0.964, 19:38:40.018, 1565912320018
65, 0.00, 0.00, -10520.81, -28622.62, 3142.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.026, 1565912320026
66, 0.00, 0.00, -10365.96, -28613.07, 3146.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.027, 1565912320027
67, 0.00, 0.00, -10308.22, -28615.62, 3147.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.035, 1565912320035
68, 0.00, 0.00, -10410.70, -28623.75, 3142.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.035, 1565912320035
69, 0.00, 0.00, -10530.29, -28628.54, 3135.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.041, 1565912320041
70, 0.00, 0.00, -10395.62, -28619.53, 3138.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.041, 1565912320041
71, 0.00, 0.00, -10302.99, -28619.89, 3141.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.048, 1565912320048
72, 0.00, 0.00, -10380.91, -28625.14, 3140.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.056, 1565912320056
73, 0.00, 0.00, -10524.39, -28632.05, 3135.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.056, 1565912320056
74, 0.00, 0.00, -10422.89, -28619.69, 3143.39, 0.00, 0.00, 0.00, 0.010, 0.018, 0.968, 19:38:40.064, 1565912320064
75, 0.00, 0.00, -10301.85, -28619.53, 3143.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.064, 1565912320064
76, 0.00, 0.00, -10360.68, -28627.85, 3139.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.071, 1565912320071
77, 0.00, 0.00, -10515.96, -28639.38, 3129.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:40.071, 1565912320071
